     802       4       1       1    -.94    1.92       0       1       0    -.93     .61     .00     .00    2.31
     802       4       1       1     .88    3.17       0       1       0    -.93     .61     .00     .00    2.31
     802       4       1       0     .93    1.44       0       1       0    -.93     .67     .00     .00    2.31
     802       2       1       1    -.68    1.52       0       1       0    -.93     .61     .00     .00    2.31
     802       4       1       1    1.26    3.59       0       1       0    -.93     .61     .00     .00    2.31
     802       4       1       0     .99    2.67       0       1       0    -.93     .60     .00     .00    2.31
     802       4       1       0     .87    1.20       0       1       0    -.93     .63     .00     .00    2.31
     802       4       1       0    1.35    3.03       0       1       0    -.93     .63     .00     .00    2.31
     802       4       1       1     .48    3.49       0       1       0    -.93     .61     .00     .00    2.31
     802       4       1       1     .27    2.54       0       1       0    -.93     .61     .00     .00    2.31
     802       4       1       0     .50    1.33       0       1       0    -.93     .63     .00     .00    2.31
     802       2       1       0    -.26    1.20       0       1       0    -.93     .63     .00     .00    2.31
     802       4       1       1     .85    2.85       0       1       0    -.93     .64     .00     .00    2.31
     803       1       0       1   -1.07    1.00       0       1       1    -.32    1.34     .13     .00    2.68
     803       4       1       1    -.16    3.17       0       1       1    -.32    1.34     .13     .00    2.68
     803       4       1       1   -1.10    2.17       0       1       1    -.32    1.34     .13     .00    2.68
     803       4       1       1    -.17    3.83       0       1       1    -.32    1.32     .13     .00    2.68
     803       4       1       1   -1.32    3.00       0       1       1    -.32    1.32     .13     .00    2.68
     803       4       1       1     .99    3.83       0       1       1    -.32    1.32     .13     .00    2.68
     803       1       0       1    1.07    3.00       0       1       1    -.32    1.34     .13     .00    2.68
     803       4       1       0     .38    2.83       0       1       1    -.32    1.38     .13     .00    2.68
     803       4       1       1     .15    3.17       0       1       1    -.32    1.32     .13     .00    2.68
     803       4       1       1   -1.94    2.17       1       1       1    -.32    1.34     .13    -.32    2.68
     803       4       1       1    -.62    4.00       0       1       1    -.32    1.34     .13     .00    2.68
     803       4       1       1     .55    3.17       0       1       1    -.32    1.32     .13     .00    2.68
     803       1       0       0   -1.53    1.25       1       1       1    -.32    1.38     .13    -.32    2.68
     803       4       1       0    -.68    3.00       0       1       1    -.32    1.38     .13     .00    2.68
     803       4       1       1   -1.15    1.50       0       1       1    -.32    1.47     .13     .00    2.68
     803       4       1       0    -.67    2.00       0       1       1    -.32    1.38     .13     .00    2.68
     804       4       1       0     .35    2.41       0       0       0    -.12    3.54     .00     .00    2.05
     804       4       1       0     .35    1.69       0       0       0    -.12    3.54     .00     .00    2.05
     805       4       1       0   -1.36    1.94       0       1       0    1.12     .47     .00     .00    2.42
     805       4       1       0   -1.50    2.15       0       1       0    1.12     .46     .00     .00    2.42
     805       4       1       1    -.11    2.71       0       1       0    1.12    1.20     .00     .00    2.42
     806       4       1       1    1.03    2.73       0       1       0    -.43     .28     .06     .00    2.25
     806       4       1       1    1.33    2.08       0       1       0    -.43     .28     .06     .00    2.25
     806       4       1       1    1.56    3.33       0       1       0    -.43     .28     .06     .00    2.25
     806       4       1       0    1.24    1.50       0       1       0    -.43     .28     .06     .00    2.25
     806       4       1       0    -.13    2.46       0       1       0    -.43     .28     .06     .00    2.25
     806       1       0       0    -.56    2.64       0       1       0    -.43    1.03     .06     .00    2.25
     806       4       1       1    -.93    1.67       0       1       0    -.43     .30     .06     .00    2.25
     806       4       1       1    -.99    2.45       0       1       0    -.43     .30     .06     .00    2.25
     806       4       1       1    -.50    2.11       1       1       0    -.43     .30     .06    -.43    2.25
     806       4       1       0    -.20    2.69       0       1       0    -.43     .29     .06     .00    2.25
     806       4       1       1    -.53    1.83       0       1       0    -.43    1.49     .06     .00    2.25
     807       4       1       0     .98    2.70       0       1       0     .08    2.52     .23     .00    2.36
     807       4       1       1     .28    1.68       0       1       0     .08    2.44     .23     .00    2.36
     807       4       1       0     .14    3.52       0       1       0     .08    2.55     .23     .00    2.36
     807       4       1       0    -.22    3.68       0       1       0     .08    2.52     .23     .00    2.36
